CUS ID,Full name,Date of birth,Gender,Address,Email,Phone
CUS001,Tien,06-08-1994,Male,Hai Phong,tien@gmail.com,0919.882.694
CUS001,Nguyen Thi Oanh,01-02-1999,Female,Hai Phong,oanhnguyen@gmail.com,0918.234.345
CUS002,Nguyen Trung Hieu,23-04-1999,Male,Ha Noi,trunghieu@gmail.com,0378.234.543
CUS003,Le Tuan Anh,05-04-1994,Male,Nghe An,tuananhle@gmail.com,0936.201.509
CUS004,Do Ngoc Anh,07-08-2001,Female,Thai Binh,nanhdo@gmail.com,0983.517.345
CUS005,Tran Trung Hieu,23-07-1996,Male,Ho Chi Minh,hieutt@gmail.com,0365.888.234
CUS001,Nguyen Thi Oanh,01-02-1999,Female,Hai Phong,oanhnguyen@gmail.com,0918.234.345
CUS002,Nguyen Trung Hieu,23-04-1999,Male,Ha Noi,trunghieu@gmail.com,0378.234.543
CUS003,Le Tuan Anh,05-04-1994,Male,Nghe An,tuananhle@gmail.com,0936.201.509
CUS004,Do Ngoc Anh,07-08-2001,Female,Thai Binh,nanhdo@gmail.com,0983.517.345
CUS005,Tran Trung Hieu,23-07-1996,Male,Ho Chi Minh,hieutt@gmail.com,0365.888.234
CUS001,Nguyen Thi Oanh,01-02-1999,Female,Hai Phong,oanhnguyen@gmail.com,0918.234.345
CUS002,Nguyen Trung Hieu,23-04-1999,Male,Ha Noi,trunghieu@gmail.com,0378.234.543
CUS003,Le Tuan Anh,05-04-1994,Male,Nghe An,tuananhle@gmail.com,0936.201.509
CUS004,Do Ngoc Anh,07-08-2001,Female,Thai Binh,nanhdo@gmail.com,0983.517.345
CUS005,Tran Trung Hieu,23-07-1996,Male,Ho Chi Minh,hieutt@gmail.com,0365.888.234
